Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier),Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian IN,Bachelors walk/Bachelors way (Counter nonrepsonsive - Removed to return to supplier) Pedestrian OUT,Baggot st lower/Wilton tce inbound,Aston Quay/Fitzgeralds OUT,Baggot st lower/Wilton tce inbound Pedestrian IN,Baggot st lower/Wilton tce inbound Pedestrian OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay Pedestrian IN,D'olier st/Burgh Quay Pedestrian OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street,Dawson Street IN,Dawson Street OUT,Dawson Street old,Dawson Street old IN,Dawson Street old OUT,Dawson Street/Molesworth Pedestrian,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian West,Drumcondra Cyclists Inbound (Not On Site - Roadworks) Pedestrian East,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge,Liffey st/Halfpenny Bridge Pedestrian IN,Liffey st/Halfpenny Bridge Pedestrian OUT,Liffey Street old,Liffey Street old IN,Liffey Street old OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC),Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall inbound (Removed as requested by DCC) Pedestrian OUT,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC),Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian IN,Newcomen Bridge/Charleville mall outbound  (Removed as requested by DCC) Pedestrian OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys Pedestrian IN,O'Connell St/Pennys Pedestrian OUT,O'Connell st/Princes st North,O'Connell st/Princes st North Pedestrian IN,O'Connell st/Princes st North Pedestrian OUT,O'Connell Street Pennys - PYRO EVO Temporary Counter,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian IN,O'Connell Street Pennys - PYRO EVO Temporary Counter Pedestrian OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St (Removed due to Overcounting),Phibsborough Rd/Munster St (Removed due to Overcounting) Peds IN,Phibsborough Rd/Munster St (Removed due to Overcounting) Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy Pedestrian IN,Talbot st/Murrays Pharmacy Pedestrian OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street Pedestrian IN,Westmoreland Street East/Fleet street Pedestrian OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
5/2/2025 22:00,1597,766,0,0,0,,831,,,6727,4246,2481,190,132,58,462,215,247,505,274,231,282,151,131,358,150,208,,,,,,,,,,,,,,,,798,598,200,165,79,86,350,194,156,58,16,42,27,10,17,0,0,0,268,89,179,,,,140,103,37,,,,,,,,,,2572,1476,1096,277,127,150,,,,435,188,247,,,,48,25,23,,,,402,324,78,161,61,100,,,,175,93,82,,,,435,265,170
5/2/2025 23:00,788,339,0,0,0,,449,,,6341,4233,2108,110,67,43,429,232,197,309,154,155,196,107,89,238,110,128,,,,,,,,,,,,,,,,675,498,177,145,75,70,181,109,72,28,8,20,26,11,15,0,0,0,124,45,79,,,,97,71,26,,,,,,,,,,1872,967,905,178,63,115,,,,309,124,185,,,,35,17,18,,,,1289,1210,79,139,61,78,,,,104,43,61,,,,296,169,127
6/2/2025 0:00,483,228,0,0,0,,255,,,3229,2178,1051,136,89,47,237,142,95,94,40,54,89,39,50,103,39,64,,,,,,,,,,,,,,,,23,19,4,63,27,36,134,68,66,12,3,9,0,0,0,0,0,0,42,15,27,,,,44,32,12,,,,,,,,,,41,29,12,81,24,57,,,,181,82,99,,,,12,6,6,,,,2434,2319,115,113,50,63,,,,46,23,23,,,,172,107,65
6/2/2025 1:00,406,198,0,0,0,,208,,,691,459,232,28,9,19,195,142,53,62,31,31,29,14,15,42,16,26,,,,,,,,,,,,,,,,244,157,87,20,11,9,34,29,5,2,1,1,2,0,2,0,0,0,40,10,30,,,,28,25,3,,,,,,,,,,9,6,3,44,15,29,,,,98,43,55,,,,7,3,4,,,,167,162,5,61,30,31,,,,31,14,17,,,,102,59,43
6/2/2025 2:00,278,143,0,0,0,,135,,,1020,752,268,33,22,11,130,96,34,64,48,16,38,29,9,30,11,19,,,,,,,,,,,,,,,,388,198,190,34,22,12,128,74,54,0,0,0,4,3,1,0,0,0,24,8,16,,,,12,7,5,,,,,,,,,,85,35,50,40,20,20,,,,95,40,55,,,,0,0,0,,,,430,404,26,78,45,33,,,,17,4,13,,,,77,53,24
6/2/2025 3:00,175,85,0,0,0,,90,,,185,152,33,38,30,8,130,81,49,46,31,15,27,21,6,22,5,17,,,,,,,,,,,,,,,,294,127,167,32,24,8,289,152,137,2,1,1,2,0,2,0,0,0,10,2,8,,,,144,143,1,,,,,,,,,,86,35,51,33,9,24,,,,96,43,53,,,,4,2,2,,,,481,286,195,37,9,28,,,,14,5,9,,,,119,90,29
6/2/2025 4:00,215,138,0,0,0,,77,,,345,258,87,50,39,11,97,69,28,15,5,10,13,5,8,28,13,15,,,,,,,,,,,,,,,,70,51,19,7,5,2,18,18,0,2,0,2,2,2,0,0,0,0,6,3,3,,,,149,148,1,,,,,,,,,,22,14,8,36,23,13,,,,40,21,19,,,,3,1,2,,,,280,246,34,9,6,3,,,,17,11,6,,,,47,33,14
6/2/2025 5:00,369,152,0,0,0,,217,,,1056,789,267,32,29,3,104,49,55,46,25,21,55,13,42,70,27,43,,,,,,,,,,,,,,,,160,142,18,24,9,15,9,9,0,10,7,3,8,6,2,0,0,0,14,5,9,,,,18,14,4,,,,,,,,,,39,15,24,43,25,18,,,,80,63,17,,,,9,4,5,,,,264,246,18,34,20,14,,,,49,33,16,,,,77,35,42
6/2/2025 6:00,1379,686,0,0,0,,693,,,2691,1938,753,204,169,35,248,100,148,299,139,160,183,46,137,286,89,197,,,,,,,,,,,,,,,,546,465,81,56,17,39,91,55,36,60,39,21,52,38,14,0,0,0,54,17,37,,,,110,91,19,,,,,,,,,,356,155,201,138,75,63,,,,235,183,52,,,,55,33,22,,,,541,516,25,73,46,27,,,,164,108,56,,,,247,111,136
6/2/2025 7:00,2887,1405,0,0,0,,1482,,,4565,2992,1573,298,242,56,433,138,295,436,219,217,442,85,357,589,182,407,,,,,,,,,,,,,,,,1320,1110,210,141,20,121,309,153,156,207,144,63,130,84,46,0,0,0,114,47,67,,,,293,220,73,,,,,,,,,,842,324,518,317,126,191,,,,420,346,74,,,,70,54,16,,,,1045,955,90,196,128,68,,,,272,172,100,,,,491,242,249
6/2/2025 8:00,3342,1583,0,0,0,,1759,,,5921,3567,2354,476,235,241,546,155,391,1146,554,592,1114,179,935,1290,467,823,,,,,,,,,,,,,,,,2436,1986,450,414,68,346,6727,2300,4427,588,376,212,446,344,102,0,0,0,310,123,187,,,,782,602,180,,,,,,,,,,2978,1518,1460,739,233,506,,,,1020,773,247,,,,207,159,48,,,,1844,1549,295,452,306,146,,,,651,409,242,,,,866,365,501
6/2/2025 9:00,2822,1315,0,0,0,,1507,,,5989,3714,2275,385,191,194,530,170,360,1051,456,595,982,156,826,875,384,491,,,,,,,,,,,,,,,,2337,1797,540,385,104,281,4625,1840,2785,371,248,123,208,146,62,0,0,0,414,113,301,,,,574,363,211,,,,,,,,,,6429,3855,2574,700,253,447,,,,1142,789,353,,,,103,75,28,,,,1080,860,220,245,156,89,,,,627,395,232,,,,686,328,358
6/2/2025 10:00,1818,795,0,0,0,,1023,,,5576,3461,2115,423,247,176,583,227,356,857,404,453,729,155,574,587,317,270,,,,,,,,,,,,,,,,2047,1379,668,347,128,219,4934,2047,2887,173,102,71,83,52,31,0,0,0,675,186,489,,,,766,544,222,,,,,,,,,,5899,3461,2438,715,302,413,,,,1444,1021,423,,,,113,56,57,,,,501,430,71,153,92,61,,,,534,312,222,,,,856,378,478
6/2/2025 11:00,2040,826,0,0,0,,1214,,,6403,3765,2638,463,262,201,657,339,318,1032,481,551,865,272,593,632,287,345,,,,,,,,,,,,,,,,2394,1340,1054,349,126,223,5722,2235,3487,197,99,98,127,76,51,0,0,0,925,268,657,,,,842,512,330,,,,,,,,,,5275,2907,2368,788,339,449,,,,1658,1052,606,,,,105,64,41,,,,678,564,114,200,113,87,,,,664,370,294,,,,1094,537,557
6/2/2025 12:00,3141,1441,0,0,0,,1700,,,6246,3560,2686,985,585,400,639,339,300,1345,605,740,1130,328,802,803,360,443,,,,,,,,,,,,,,,,3204,1532,1672,619,252,367,5399,2339,3060,449,235,214,172,80,92,0,0,0,1122,431,691,,,,1018,528,490,,,,,,,,,,5218,2957,2261,1088,530,558,,,,1862,1193,669,,,,170,83,87,,,,839,645,194,295,148,147,,,,838,499,339,,,,1435,704,731
6/2/2025 13:00,2569,1040,0,0,0,,1529,,,7846,4155,3691,916,509,407,619,295,324,1566,677,889,1301,514,787,924,368,556,,,,,,,,,,,,,,,,4368,2188,2180,719,353,366,5477,2517,2960,420,191,229,180,105,75,0,0,0,535,209,326,,,,1208,608,600,,,,,,,,,,6726,4084,2642,1159,582,577,,,,2117,1256,861,,,,190,93,97,,,,1147,881,266,445,221,224,,,,1012,528,484,,,,1449,801,648
6/2/2025 14:00,3309,1462,0,0,0,,1847,,,7459,3920,3539,830,507,323,605,343,262,1261,607,654,961,377,584,778,329,449,,,,,,,,,,,,,,,,3234,1949,1285,564,272,292,5226,2188,3038,251,130,121,103,55,48,0,0,0,101,39,62,,,,1199,736,463,,,,,,,,,,6750,4127,2623,1007,523,484,,,,1831,1203,628,,,,190,101,89,,,,699,563,136,321,164,157,,,,794,463,331,,,,1324,717,607
6/2/2025 15:00,3575,1646,0,0,0,,1929,,,7815,4343,3472,835,519,316,535,278,257,1339,558,781,1003,438,565,900,347,553,,,,,,,,,,,,,,,,3015,1661,1354,515,281,234,5904,2430,3474,251,77,174,132,60,72,0,0,0,1121,508,613,,,,959,576,383,,,,,,,,,,6701,4067,2634,1058,522,536,,,,1821,1215,606,,,,173,79,94,,,,813,632,181,301,160,141,,,,690,395,295,,,,1294,784,510
6/2/2025 16:00,3097,1256,0,0,0,,1841,,,8690,4875,3815,833,518,315,343,116,227,1636,747,889,1138,523,615,1145,454,691,,,,,,,,,,,,,,,,3617,1876,1741,635,396,239,5879,2470,3409,422,92,330,153,54,99,0,0,0,1257,569,688,,,,1070,585,485,,,,,,,,,,7105,4327,2778,1219,676,543,,,,2162,1341,821,,,,199,78,121,,,,1183,994,189,386,188,198,,,,855,515,340,,,,1583,966,617
6/2/2025 17:00,2428,779,0,0,0,,1649,,,7304,3909,3395,750,423,327,489,161,328,1896,851,1045,1430,672,758,1512,694,818,,,,,,,,,,,,,,,,3236,1610,1626,785,521,264,6834,2703,4131,701,202,499,245,94,151,0,0,0,1358,593,765,,,,1211,644,567,,,,,,,,,,6806,4122,2684,1291,684,607,,,,2344,1516,828,,,,240,115,125,,,,1790,1452,338,651,244,407,,,,941,539,402,,,,1852,1143,709
6/2/2025 18:00,3903,1724,0,0,0,,2179,,,8745,4753,3992,771,380,391,711,253,458,1596,689,907,1159,501,658,1255,568,687,,,,,,,,,,,,,,,,2801,1522,1279,562,326,236,5754,2169,3585,511,186,325,230,110,120,0,0,0,1154,423,731,,,,1045,516,529,,,,,,,,,,5620,3294,2326,1085,507,578,,,,1942,1282,660,,,,205,100,105,,,,1879,1533,346,657,250,407,,,,813,439,374,,,,1493,889,604
6/2/2025 19:00,2912,1141,0,0,0,,1771,,,9370,5357,4013,562,283,279,693,311,382,1102,464,638,731,342,389,851,346,505,,,,,,,,,,,,,,,,2344,1466,878,309,185,124,1099,472,627,238,111,127,112,54,58,0,0,0,807,294,513,,,,737,399,338,,,,,,,,,,4856,2848,2008,836,415,421,,,,1344,954,390,,,,150,72,78,,,,827,610,217,464,186,278,,,,529,262,267,,,,1070,614,456
6/2/2025 20:00,2734,1221,0,0,0,,1513,,,7586,4176,3410,859,667,192,584,284,300,897,378,519,570,306,264,625,242,383,,,,,,,,,,,,,,,,1469,990,479,226,120,106,600,263,337,126,39,87,75,23,52,0,0,0,533,229,304,,,,517,331,186,,,,,,,,,,2989,1852,1137,627,297,330,,,,909,645,264,,,,128,69,59,,,,409,276,133,326,128,198,,,,401,197,204,,,,859,542,317
6/2/2025 21:00,2755,1290,0,0,0,,1465,,,8009,4695,3314,742,535,207,549,275,274,646,319,327,436,236,200,495,204,291,,,,,,,,,,,,,,,,1048,788,260,164,112,52,805,312,493,88,30,58,58,18,40,0,0,0,344,154,190,,,,393,313,80,,,,,,,,,,2343,1487,856,456,239,217,,,,561,321,240,,,,68,33,35,,,,724,617,107,286,117,169,,,,339,170,169,,,,565,336,229
6/2/2025 22:00,1698,825,0,0,0,,873,,,7155,4052,3103,319,214,105,550,260,290,559,296,263,358,191,167,464,184,280,,,,,,,,,,,,,,,,879,588,291,183,96,87,330,162,168,82,23,59,35,10,25,0,0,0,329,138,191,,,,397,344,53,,,,,,,,,,1863,1188,675,310,129,181,,,,548,211,337,,,,66,33,33,,,,829,746,83,230,118,112,,,,224,118,106,,,,526,295,231
6/2/2025 23:00,1212,599,0,0,0,,613,,,4907,3078,1829,312,252,60,498,266,232,425,235,190,291,167,124,335,140,195,,,,,,,,,,,,,,,,703,513,190,149,79,70,332,153,179,38,19,19,19,8,11,0,0,0,258,94,164,,,,295,271,24,,,,,,,,,,288,156,132,215,80,135,,,,350,142,208,,,,33,14,19,,,,74,17,57,160,82,78,,,,132,51,81,,,,373,247,126
7/2/2025 0:00,813,440,0,0,0,,373,,,3102,2162,940,54,28,26,309,190,119,135,70,65,123,56,67,145,81,64,,,,,,,,,,,,,,,,84,60,24,80,41,39,282,109,173,21,7,14,0,0,0,0,0,0,128,45,83,,,,55,40,15,,,,,,,,,,35,15,20,140,67,73,,,,209,84,125,,,,20,13,7,,,,1267,1161,106,165,93,72,,,,52,30,22,,,,243,180,63
7/2/2025 1:00,734,340,0,0,0,,394,,,955,651,304,38,13,25,231,181,50,68,34,34,56,28,28,56,16,40,,,,,,,,,,,,,,,,311,226,85,36,19,17,244,110,134,7,3,4,6,4,2,0,0,0,58,28,30,,,,16,7,9,,,,,,,,,,37,14,23,63,24,39,,,,116,51,65,,,,17,10,7,,,,365,350,15,107,54,53,,,,28,15,13,,,,155,117,38
7/2/2025 2:00,281,137,0,0,0,,144,,,995,762,233,31,14,17,266,219,47,48,34,14,59,27,32,35,7,28,,,,,,,,,,,,,,,,204,95,109,44,22,22,88,67,21,5,1,4,6,1,5,0,0,0,52,24,28,,,,19,6,13,,,,,,,,,,4,1,3,56,6,50,,,,105,44,61,,,,6,3,3,,,,415,391,24,59,31,28,,,,19,4,15,,,,145,95,50
7/2/2025 3:00,231,100,0,0,0,,131,,,330,282,48,16,10,6,213,162,51,48,20,28,23,21,2,38,15,23,,,,,,,,,,,,,,,,278,154,124,19,12,7,53,33,20,10,0,10,5,1,4,0,0,0,18,6,12,,,,12,8,4,,,,,,,,,,7,4,3,38,12,26,,,,84,39,45,,,,3,0,3,,,,326,306,20,36,7,29,,,,16,8,8,,,,105,73,32
7/2/2025 4:00,115,63,0,0,0,,52,,,304,226,78,17,10,7,100,67,33,19,11,8,19,11,8,30,13,17,,,,,,,,,,,,,,,,111,78,33,11,7,4,8,8,0,1,0,1,3,0,3,1,0,1,9,5,4,,,,12,9,3,,,,,,,,,,9,7,2,38,19,19,,,,54,39,15,,,,6,3,3,,,,168,158,10,23,9,14,,,,27,17,10,,,,50,34,16
7/2/2025 5:00,327,185,0,0,0,,142,,,323,266,57,27,21,6,94,54,40,44,20,24,60,10,50,70,24,46,,,,,,,,,,,,,,,,104,85,19,25,11,14,20,16,4,7,6,1,4,3,1,0,0,0,10,2,8,,,,15,11,4,,,,,,,,,,85,42,43,49,31,18,,,,76,61,15,,,,17,9,8,,,,624,521,103,30,15,15,,,,51,35,16,,,,66,32,34
7/2/2025 6:00,1657,808,0,0,0,,849,,,832,565,267,496,341,155,239,80,159,312,151,161,223,47,176,249,81,168,,,,,,,,,,,,,,,,281,224,57,72,14,58,142,63,79,64,40,24,50,37,13,0,0,0,64,24,40,,,,120,94,26,,,,,,,,,,203,65,138,135,67,68,,,,218,171,47,,,,50,34,16,,,,701,647,54,124,74,50,,,,146,89,57,,,,260,103,157
7/2/2025 7:00,2056,1031,0,0,0,,1025,,,2691,1743,948,185,152,33,357,107,250,437,216,221,424,95,329,465,191,274,,,,,,,,,,,,,,,,806,683,123,159,33,126,586,236,350,152,101,51,103,70,33,0,0,0,94,38,56,,,,265,202,63,,,,,,,,,,598,233,365,233,103,130,,,,407,309,98,,,,94,65,29,,,,942,848,94,179,112,67,,,,247,143,104,,,,427,212,215
7/2/2025 8:00,2284,1047,0,0,0,,1237,,,5981,3656,2325,538,333,205,421,118,303,847,392,455,838,143,695,895,349,546,,,,,,,,,,,,,,,,1320,1072,248,265,49,216,5833,2019,3814,328,228,100,279,219,60,0,0,0,312,111,201,,,,374,247,127,,,,,,,,,,1338,649,689,585,211,374,,,,897,686,211,,,,147,101,46,,,,1976,1661,315,333,204,129,,,,517,334,183,,,,630,256,374
7/2/2025 9:00,2356,1080,0,0,0,,1276,,,6139,3591,2548,758,580,178,470,142,328,896,412,484,782,145,637,709,403,306,,,,,,,,,,,,,,,,1504,1139,365,244,61,183,4428,1624,2804,255,158,97,160,111,49,0,0,0,64,35,29,,,,648,469,179,,,,,,,,,,1106,519,587,614,254,360,,,,1000,705,295,,,,114,76,38,,,,1495,1277,218,214,125,89,,,,508,292,216,,,,543,269,274
7/2/2025 10:00,1916,875,0,0,0,,1041,,,7362,4241,3121,838,620,218,384,151,233,905,433,472,716,166,550,545,280,265,,,,,,,,,,,,,,,,2182,1570,612,244,98,146,3036,1196,1840,141,84,57,81,51,30,0,0,0,599,220,379,,,,897,648,249,,,,,,,,,,1016,440,576,736,336,400,,,,1252,851,401,,,,90,49,41,,,,888,780,108,173,98,75,,,,462,278,184,,,,754,360,394
7/2/2025 11:00,2547,1255,0,0,0,,1292,,,8279,4699,3580,712,465,247,387,143,244,1041,457,584,768,220,548,638,303,335,,,,,,,,,,,,,,,,2732,1677,1055,301,112,189,3745,1434,2311,198,107,91,120,88,32,0,0,0,812,307,505,,,,917,551,366,,,,,,,,,,1025,469,556,856,440,416,,,,1603,1198,405,,,,119,77,42,,,,782,671,111,225,135,90,,,,466,283,183,,,,804,409,395
7/2/2025 12:00,2913,1384,0,0,0,,1529,,,9612,5681,3931,926,591,335,374,144,230,1208,496,712,939,295,644,717,351,366,,,,,,,,,,,,,,,,2976,1561,1415,374,144,230,4726,1845,2881,359,179,180,149,70,79,0,0,0,1006,430,576,,,,1114,641,473,,,,,,,,,,1217,621,596,974,477,497,,,,1882,1072,810,,,,137,57,80,,,,744,559,185,248,118,130,,,,686,413,273,,,,1155,617,538
7/2/2025 13:00,3521,1684,0,0,0,,1837,,,14354,9159,5195,1024,629,395,422,165,257,1364,635,729,1016,340,676,871,400,471,,,,,,,,,,,,,,,,3217,1750,1467,518,251,267,6445,2403,4042,305,134,171,190,93,97,0,0,0,1140,463,677,,,,1365,756,609,,,,,,,,,,1363,648,715,1004,476,528,,,,2078,1300,778,,,,190,95,95,,,,983,752,231,263,136,127,,,,803,412,391,,,,1366,773,593
7/2/2025 14:00,3010,1347,0,0,0,,1663,,,11337,7026,4311,729,435,294,373,148,225,1323,612,711,815,302,513,737,352,385,,,,,,,,,,,,,,,,2905,1494,1411,415,208,207,5187,1986,3201,220,94,126,111,60,51,0,0,0,1121,435,686,,,,1194,636,558,,,,,,,,,,957,434,523,1015,469,546,,,,1874,1265,609,,,,163,72,91,,,,1291,1125,166,271,123,148,,,,786,397,389,,,,1302,746,556
7/2/2025 15:00,3194,1378,0,0,0,,1816,,,5908,3081,2827,791,465,326,414,164,250,1448,659,789,843,319,524,920,395,525,,,,,,,,,,,,,,,,3279,1688,1591,402,236,166,5798,2135,3663,206,70,136,86,38,48,0,0,0,1142,471,671,,,,898,427,471,,,,,,,,,,1135,623,512,1091,558,533,,,,1996,1297,699,,,,119,61,58,,,,1042,889,153,276,126,150,,,,697,289,408,,,,1376,784,592
7/2/2025 16:00,2433,925,0,0,0,,1508,,,8689,5051,3638,1013,642,371,529,161,368,1538,705,833,987,408,579,1070,488,582,,,,,,,,,,,,,,,,3318,1710,1608,494,279,215,5493,2275,3218,341,107,234,168,68,100,0,0,0,1194,490,704,,,,1090,530,560,,,,,,,,,,1131,609,522,1231,620,611,,,,2058,1325,733,,,,170,89,81,,,,1050,860,190,360,169,191,,,,783,403,380,,,,1649,976,673
7/2/2025 17:00,2796,1065,0,0,0,,1731,,,8300,4804,3496,843,486,357,600,218,382,1671,793,878,1140,465,675,1250,572,678,,,,,,,,,,,,,,,,3252,1703,1549,549,330,219,6151,2339,3812,435,129,306,183,68,115,0,0,0,1261,448,813,,,,1102,537,565,,,,,,,,,,1185,590,595,1187,602,585,,,,2140,1440,700,,,,201,106,95,,,,1366,1093,273,474,216,258,,,,868,459,409,,,,1704,1014,690
7/2/2025 18:00,3307,1478,0,0,0,,1829,,,7512,4511,3001,1292,759,533,537,206,331,1487,632,855,962,389,573,961,454,507,,,,,,,,,,,,,,,,2722,1449,1273,466,239,227,5040,1863,3177,274,114,160,163,75,88,0,0,0,976,370,606,,,,1156,590,566,,,,,,,,,,826,408,418,1010,547,463,,,,1782,1134,648,,,,184,94,90,,,,1085,888,197,425,183,242,,,,678,322,356,,,,1342,790,552
7/2/2025 19:00,3064,1285,0,0,0,,1779,,,5977,3734,2243,1090,737,353,470,213,257,1185,497,688,701,252,449,832,380,452,,,,,,,,,,,,,,,,2001,1342,659,313,139,174,1214,502,712,163,85,78,99,51,48,0,0,0,845,285,560,,,,849,463,386,,,,,,,,,,683,329,354,805,407,398,,,,1352,973,379,,,,154,74,80,,,,812,664,148,342,171,171,,,,496,245,251,,,,1035,561,474
7/2/2025 20:00,2482,1056,0,0,0,,1426,,,7194,3962,3232,1498,1157,341,418,195,223,900,410,490,566,252,314,625,296,329,,,,,,,,,,,,,,,,1774,1323,451,208,98,110,399,197,202,96,37,59,67,28,39,0,0,0,715,261,454,,,,628,451,177,,,,,,,,,,555,294,261,731,315,416,,,,1043,696,347,,,,135,49,86,,,,637,513,124,274,120,154,,,,369,188,181,,,,948,535,413
7/2/2025 21:00,2971,1408,0,0,0,,1563,,,6336,3842,2494,757,556,201,396,191,205,736,343,393,430,210,220,594,283,311,,,,,,,,,,,,,,,,1279,996,283,201,105,96,543,229,314,65,27,38,56,21,35,0,0,0,460,171,289,,,,310,210,100,,,,,,,,,,548,315,233,555,232,323,,,,694,412,282,,,,83,37,46,,,,252,120,132,282,125,157,,,,305,142,163,,,,762,437,325
7/2/2025 22:00,2404,1128,0,0,0,,1276,,,5659,3188,2471,375,265,110,423,225,198,776,348,428,522,293,229,631,301,330,,,,,,,,,,,,,,,,1158,803,355,245,111,134,399,182,217,68,16,52,48,20,28,0,0,0,707,276,431,,,,235,165,70,,,,,,,,,,401,215,186,404,192,212,,,,585,279,306,,,,63,36,27,,,,234,151,83,260,141,119,,,,219,98,121,,,,801,467,334
7/2/2025 23:00,1455,676,0,0,0,,779,,,5352,3307,2045,749,601,148,411,216,195,593,297,296,424,218,206,521,246,275,,,,,,,,,,,,,,,,929,632,297,205,105,100,465,200,265,39,16,23,35,15,20,0,0,0,491,180,311,,,,224,171,53,,,,,,,,,,83,46,37,306,139,167,,,,466,238,228,,,,37,14,23,,,,194,121,73,282,123,159,,,,149,60,89,,,,619,383,236
8/2/2025 0:00,769,336,0,0,0,,433,,,2232,1616,616,242,151,91,382,251,131,373,165,208,275,161,114,295,154,141,,,,,,,,,,,,,,,,135,113,22,160,90,70,325,177,148,24,9,15,1,1,0,0,0,0,290,109,181,,,,80,63,17,,,,,,,,,,81,32,49,189,64,125,,,,287,125,162,,,,36,17,19,,,,294,220,74,213,108,105,,,,97,40,57,,,,458,301,157
8/2/2025 1:00,746,362,0,0,0,,384,,,926,625,301,67,26,41,303,237,66,253,131,122,165,110,55,214,97,117,,,,,,,,,,,,,,,,702,508,194,87,48,39,100,58,42,24,7,17,16,2,14,0,0,0,190,75,115,,,,48,39,9,,,,,,,,,,63,22,41,88,20,68,,,,204,92,112,,,,18,9,9,,,,40,17,23,151,64,87,,,,56,18,38,,,,358,243,115
8/2/2025 2:00,893,428,0,0,0,,465,,,483,362,121,73,21,52,304,257,47,194,100,94,120,69,51,162,45,117,,,,,,,,,,,,,,,,485,298,187,77,48,29,121,66,55,14,6,8,12,5,7,0,0,0,179,60,119,,,,30,18,12,,,,,,,,,,46,25,21,83,28,55,,,,193,81,112,,,,6,4,2,,,,126,87,39,245,139,106,,,,46,16,30,,,,347,235,112
8/2/2025 3:00,1209,711,0,0,0,,498,,,440,343,97,48,8,40,291,241,50,115,48,67,79,52,27,113,48,65,,,,,,,,,,,,,,,,455,239,216,53,34,19,62,48,14,8,0,8,3,0,3,0,0,0,173,49,124,,,,14,7,7,,,,,,,,,,19,13,6,72,24,48,,,,228,110,118,,,,13,9,4,,,,421,365,56,202,98,104,,,,35,15,20,,,,285,202,83
