apt_name_dp,apt_IATA_dp,apt_time_dt_dp,apt_name_ds,Country_dp,City_dp,apt_IATA_ds,apt_time_dt_ds,price,ticket_sold_by,City_ds,Country_ds
Toronto Pearson International Airport,YYZ,2026-05-28,Dublin Airport,Canada,Toronto,DUB,2026-05-29,1073,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-28,Dublin Airport,Canada,Toronto,DUB,2026-05-29,359,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-28,Dublin Airport,Canada,Toronto,DUB,2026-05-29,359,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-28,Dublin Airport,Canada,Toronto,DUB,2026-05-29,239,['Porter Airlines'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-30,Dublin Airport,Canada,Toronto,DUB,2026-05-31,819,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-30,Dublin Airport,Canada,Toronto,DUB,2026-05-31,1155,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-30,Dublin Airport,Canada,Toronto,DUB,2026-05-31,359,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-30,Dublin Airport,Canada,Toronto,DUB,2026-05-31,359,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-05-30,Dublin Airport,Canada,Toronto,DUB,2026-05-31,239,['Porter Airlines'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-06-01,Dublin Airport,Canada,Toronto,DUB,2026-06-02,735,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-06-01,Dublin Airport,Canada,Toronto,DUB,2026-06-02,1073,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-06-01,Dublin Airport,Canada,Toronto,DUB,2026-06-02,334,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-06-01,Dublin Airport,Canada,Toronto,DUB,2026-06-02,239,['Porter Airlines'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-06-03,Dublin Airport,Canada,Toronto,DUB,2026-06-04,735,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-06-03,Dublin Airport,Canada,Toronto,DUB,2026-06-04,1073,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-06-03,Dublin Airport,Canada,Toronto,DUB,2026-06-04,334,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-06-05,Dublin Airport,Canada,Toronto,DUB,2026-06-06,735,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-06-05,Dublin Airport,Canada,Toronto,DUB,2026-06-06,1155,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-06-05,Dublin Airport,Canada,Toronto,DUB,2026-06-06,359,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-06-05,Dublin Airport,Canada,Toronto,DUB,2026-06-06,359,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-06-05,Dublin Airport,Canada,Toronto,DUB,2026-06-06,239,['Porter Airlines'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-06-07,Dublin Airport,Canada,Toronto,DUB,2026-06-08,735,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-06-07,Dublin Airport,Canada,Toronto,DUB,2026-06-08,1155,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-06-07,Dublin Airport,Canada,Toronto,DUB,2026-06-08,334,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-06-07,Dublin Airport,Canada,Toronto,DUB,2026-06-08,334,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-06-07,Dublin Airport,Canada,Toronto,DUB,2026-06-08,239,['Porter Airlines'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-06-09,Dublin Airport,Canada,Toronto,DUB,2026-06-10,735,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-06-09,Dublin Airport,Canada,Toronto,DUB,2026-06-10,1073,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-06-09,Dublin Airport,Canada,Toronto,DUB,2026-06-10,334,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-06-09,Dublin Airport,Canada,Toronto,DUB,2026-06-10,239,['Porter Airlines'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-06-11,Dublin Airport,Canada,Toronto,DUB,2026-06-12,1472,['American'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-06-11,Dublin Airport,Canada,Toronto,DUB,2026-06-12,1073,['Lufthansa'],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-06-11,Dublin Airport,Canada,Toronto,DUB,2026-06-12,359,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-06-11,Dublin Airport,Canada,Toronto,DUB,2026-06-12,359,[],Dublin,Ireland
Toronto Pearson International Airport,YYZ,2026-06-11,Dublin Airport,Canada,Toronto,DUB,2026-06-12,239,['Porter Airlines'],Dublin,Ireland
Vancouver International Airport,YVR,2025-11-29,Auckland Airport,Canada,Vancouver,AKL,2025-12-01,1573,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-11-29,Auckland Airport,Canada,Vancouver,AKL,2025-12-01,1033,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-01,Auckland Airport,Canada,Vancouver,AKL,2025-12-03,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-01,Auckland Airport,Canada,Vancouver,AKL,2025-12-03,1554,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-03,Auckland Airport,Canada,Vancouver,AKL,2025-12-05,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-03,Auckland Airport,Canada,Vancouver,AKL,2025-12-05,1416,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-05,Auckland Airport,Canada,Vancouver,AKL,2025-12-07,1573,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-05,Auckland Airport,Canada,Vancouver,AKL,2025-12-07,1629,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-07,Auckland Airport,Canada,Vancouver,AKL,2025-12-09,1766,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-07,Auckland Airport,Canada,Vancouver,AKL,2025-12-09,1579,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-09,Auckland Airport,Canada,Vancouver,AKL,2025-12-11,1701,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-11,Auckland Airport,Canada,Vancouver,AKL,2025-12-13,1701,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-13,Auckland Airport,Canada,Vancouver,AKL,2025-12-15,2611,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-13,Auckland Airport,Canada,Vancouver,AKL,2025-12-15,1654,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-15,Auckland Airport,Canada,Vancouver,AKL,2025-12-17,2026,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-15,Auckland Airport,Canada,Vancouver,AKL,2025-12-17,2107,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-17,Auckland Airport,Canada,Vancouver,AKL,2025-12-19,2026,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-17,Auckland Airport,Canada,Vancouver,AKL,2025-12-19,1924,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-19,Auckland Airport,Canada,Vancouver,AKL,2025-12-21,2611,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-19,Auckland Airport,Canada,Vancouver,AKL,2025-12-21,2284,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-21,Auckland Airport,Canada,Vancouver,AKL,2025-12-23,2091,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-21,Auckland Airport,Canada,Vancouver,AKL,2025-12-23,1924,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-23,Auckland Airport,Canada,Vancouver,AKL,2025-12-25,2026,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-25,Auckland Airport,Canada,Vancouver,AKL,2025-12-27,1701,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-27,Auckland Airport,Canada,Vancouver,AKL,2025-12-29,1766,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-27,Auckland Airport,Canada,Vancouver,AKL,2025-12-29,1654,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-29,Auckland Airport,Canada,Vancouver,AKL,2025-12-31,1701,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-29,Auckland Airport,Canada,Vancouver,AKL,2025-12-31,1579,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-31,Auckland Airport,Canada,Vancouver,AKL,2026-01-02,1701,[],Auckland,New Zealand
Vancouver International Airport,YVR,2025-12-31,Auckland Airport,Canada,Vancouver,AKL,2026-01-02,1579,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-01-02,Auckland Airport,Canada,Vancouver,AKL,2026-01-04,2091,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-01-02,Auckland Airport,Canada,Vancouver,AKL,2026-01-04,1984,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-01-04,Auckland Airport,Canada,Vancouver,AKL,2026-01-06,2091,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-01-04,Auckland Airport,Canada,Vancouver,AKL,2026-01-06,1924,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-01-06,Auckland Airport,Canada,Vancouver,AKL,2026-01-08,2026,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-01-08,Auckland Airport,Canada,Vancouver,AKL,2026-01-10,2026,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-01-10,Auckland Airport,Canada,Vancouver,AKL,2026-01-12,2091,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-01-10,Auckland Airport,Canada,Vancouver,AKL,2026-01-12,1984,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-01-12,Auckland Airport,Canada,Vancouver,AKL,2026-01-14,1701,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-01-12,Auckland Airport,Canada,Vancouver,AKL,2026-01-14,1924,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-01-14,Auckland Airport,Canada,Vancouver,AKL,2026-01-16,1701,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-01-14,Auckland Airport,Canada,Vancouver,AKL,2026-01-16,1924,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-01-16,Auckland Airport,Canada,Vancouver,AKL,2026-01-18,1766,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-01-16,Auckland Airport,Canada,Vancouver,AKL,2026-01-18,1984,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-01-18,Auckland Airport,Canada,Vancouver,AKL,2026-01-20,1766,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-01-18,Auckland Airport,Canada,Vancouver,AKL,2026-01-20,1924,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-01-20,Auckland Airport,Canada,Vancouver,AKL,2026-01-22,1701,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-01-22,Auckland Airport,Canada,Vancouver,AKL,2026-01-24,1701,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-01-24,Auckland Airport,Canada,Vancouver,AKL,2026-01-26,1766,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-01-24,Auckland Airport,Canada,Vancouver,AKL,2026-01-26,1751,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-01-26,Auckland Airport,Canada,Vancouver,AKL,2026-01-28,1701,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-01-28,Auckland Airport,Canada,Vancouver,AKL,2026-01-30,1701,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-01-28,Auckland Airport,Canada,Vancouver,AKL,2026-01-30,2389,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-01-30,Auckland Airport,Canada,Vancouver,AKL,2026-02-01,1766,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-01-30,Auckland Airport,Canada,Vancouver,AKL,2026-02-01,1654,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-02-01,Auckland Airport,Canada,Vancouver,AKL,2026-02-03,1766,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-02-01,Auckland Airport,Canada,Vancouver,AKL,2026-02-03,2389,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-02-03,Auckland Airport,Canada,Vancouver,AKL,2026-02-05,1701,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-02-05,Auckland Airport,Canada,Vancouver,AKL,2026-02-07,1701,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-02-07,Auckland Airport,Canada,Vancouver,AKL,2026-02-09,1766,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-02-07,Auckland Airport,Canada,Vancouver,AKL,2026-02-09,1654,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-02-09,Auckland Airport,Canada,Vancouver,AKL,2026-02-11,1701,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-02-11,Auckland Airport,Canada,Vancouver,AKL,2026-02-13,1701,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-02-11,Auckland Airport,Canada,Vancouver,AKL,2026-02-13,1579,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-02-13,Auckland Airport,Canada,Vancouver,AKL,2026-02-15,1766,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-02-13,Auckland Airport,Canada,Vancouver,AKL,2026-02-15,1654,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-02-15,Auckland Airport,Canada,Vancouver,AKL,2026-02-17,1766,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-02-15,Auckland Airport,Canada,Vancouver,AKL,2026-02-17,1579,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-02-17,Auckland Airport,Canada,Vancouver,AKL,2026-02-19,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-02-19,Auckland Airport,Canada,Vancouver,AKL,2026-02-21,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-02-21,Auckland Airport,Canada,Vancouver,AKL,2026-02-23,1573,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-02-21,Auckland Airport,Canada,Vancouver,AKL,2026-02-23,1491,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-02-23,Auckland Airport,Canada,Vancouver,AKL,2026-02-25,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-02-25,Auckland Airport,Canada,Vancouver,AKL,2026-02-27,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-02-25,Auckland Airport,Canada,Vancouver,AKL,2026-02-27,1416,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-02-27,Auckland Airport,Canada,Vancouver,AKL,2026-03-01,1573,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-02-27,Auckland Airport,Canada,Vancouver,AKL,2026-03-01,1491,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-03-01,Auckland Airport,Canada,Vancouver,AKL,2026-03-03,1573,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-03-01,Auckland Airport,Canada,Vancouver,AKL,2026-03-03,1416,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-03-03,Auckland Airport,Canada,Vancouver,AKL,2026-03-05,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-03-05,Auckland Airport,Canada,Vancouver,AKL,2026-03-07,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-03-07,Auckland Airport,Canada,Vancouver,AKL,2026-03-09,1573,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-03-07,Auckland Airport,Canada,Vancouver,AKL,2026-03-09,1491,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-03-09,Auckland Airport,Canada,Vancouver,AKL,2026-03-11,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-03-11,Auckland Airport,Canada,Vancouver,AKL,2026-03-13,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-03-11,Auckland Airport,Canada,Vancouver,AKL,2026-03-13,1684,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-03-13,Auckland Airport,Canada,Vancouver,AKL,2026-03-15,1573,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-03-13,Auckland Airport,Canada,Vancouver,AKL,2026-03-15,1759,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-03-15,Auckland Airport,Canada,Vancouver,AKL,2026-03-17,1573,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-03-15,Auckland Airport,Canada,Vancouver,AKL,2026-03-17,1416,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-03-17,Auckland Airport,Canada,Vancouver,AKL,2026-03-19,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-03-19,Auckland Airport,Canada,Vancouver,AKL,2026-03-21,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-03-21,Auckland Airport,Canada,Vancouver,AKL,2026-03-23,1573,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-03-21,Auckland Airport,Canada,Vancouver,AKL,2026-03-23,1491,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-03-23,Auckland Airport,Canada,Vancouver,AKL,2026-03-25,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-03-25,Auckland Airport,Canada,Vancouver,AKL,2026-03-27,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-03-25,Auckland Airport,Canada,Vancouver,AKL,2026-03-27,1416,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-03-27,Auckland Airport,Canada,Vancouver,AKL,2026-03-29,1573,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-03-29,Auckland Airport,Canada,Vancouver,AKL,2026-03-31,1573,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-03-31,Auckland Airport,Canada,Vancouver,AKL,2026-04-02,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-04-02,Auckland Airport,Canada,Vancouver,AKL,2026-04-04,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-04-04,Auckland Airport,Canada,Vancouver,AKL,2026-04-06,1573,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-04-06,Auckland Airport,Canada,Vancouver,AKL,2026-04-08,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-04-08,Auckland Airport,Canada,Vancouver,AKL,2026-04-10,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-04-10,Auckland Airport,Canada,Vancouver,AKL,2026-04-12,1573,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-04-12,Auckland Airport,Canada,Vancouver,AKL,2026-04-14,1573,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-04-14,Auckland Airport,Canada,Vancouver,AKL,2026-04-16,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-04-16,Auckland Airport,Canada,Vancouver,AKL,2026-04-18,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-04-18,Auckland Airport,Canada,Vancouver,AKL,2026-04-20,1573,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-04-20,Auckland Airport,Canada,Vancouver,AKL,2026-04-22,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-04-22,Auckland Airport,Canada,Vancouver,AKL,2026-04-24,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-04-24,Auckland Airport,Canada,Vancouver,AKL,2026-04-26,1573,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-04-26,Auckland Airport,Canada,Vancouver,AKL,2026-04-28,1573,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-04-28,Auckland Airport,Canada,Vancouver,AKL,2026-04-30,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-04-30,Auckland Airport,Canada,Vancouver,AKL,2026-05-02,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-05-02,Dublin Airport,Canada,Vancouver,DUB,2026-05-03,1179,['Lufthansa'],Dublin,Ireland
Vancouver International Airport,YVR,2026-05-02,Auckland Airport,Canada,Vancouver,AKL,2026-05-04,1573,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-05-04,Auckland Airport,Canada,Vancouver,AKL,2026-05-06,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-05-06,Auckland Airport,Canada,Vancouver,AKL,2026-05-08,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-05-08,Dublin Airport,Canada,Vancouver,DUB,2026-05-09,1236,['Lufthansa'],Dublin,Ireland
Vancouver International Airport,YVR,2026-05-08,Auckland Airport,Canada,Vancouver,AKL,2026-05-10,1573,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-05-10,Auckland Airport,Canada,Vancouver,AKL,2026-05-12,1573,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-05-12,Dublin Airport,Canada,Vancouver,DUB,2026-05-13,1155,['Lufthansa'],Dublin,Ireland
Vancouver International Airport,YVR,2026-05-12,Auckland Airport,Canada,Vancouver,AKL,2026-05-14,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-05-14,Dublin Airport,Canada,Vancouver,DUB,2026-05-15,1155,['Lufthansa'],Dublin,Ireland
Vancouver International Airport,YVR,2026-05-14,Auckland Airport,Canada,Vancouver,AKL,2026-05-16,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-05-16,Dublin Airport,Canada,Vancouver,DUB,2026-05-17,1236,['Lufthansa'],Dublin,Ireland
Vancouver International Airport,YVR,2026-05-16,Auckland Airport,Canada,Vancouver,AKL,2026-05-18,1573,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-05-18,Auckland Airport,Canada,Vancouver,AKL,2026-05-20,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-05-22,Dublin Airport,Canada,Vancouver,DUB,2026-05-23,1236,['Lufthansa'],Dublin,Ireland
Vancouver International Airport,YVR,2026-05-22,Auckland Airport,Canada,Vancouver,AKL,2026-05-24,1573,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-05-24,Auckland Airport,Canada,Vancouver,AKL,2026-05-26,1573,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-05-26,Dublin Airport,Canada,Vancouver,DUB,2026-05-27,1155,['Lufthansa'],Dublin,Ireland
Vancouver International Airport,YVR,2026-05-26,Auckland Airport,Canada,Vancouver,AKL,2026-05-28,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-05-28,Dublin Airport,Canada,Vancouver,DUB,2026-05-29,1155,['Lufthansa'],Dublin,Ireland
Vancouver International Airport,YVR,2026-05-28,Auckland Airport,Canada,Vancouver,AKL,2026-05-30,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-05-30,Dublin Airport,Canada,Vancouver,DUB,2026-05-31,1236,['Lufthansa'],Dublin,Ireland
Vancouver International Airport,YVR,2026-05-30,Auckland Airport,Canada,Vancouver,AKL,2026-06-01,1573,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-06-01,Auckland Airport,Canada,Vancouver,AKL,2026-06-03,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-06-05,Dublin Airport,Canada,Vancouver,DUB,2026-06-06,1236,['Lufthansa'],Dublin,Ireland
Vancouver International Airport,YVR,2026-06-05,Auckland Airport,Canada,Vancouver,AKL,2026-06-07,1573,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-06-07,Auckland Airport,Canada,Vancouver,AKL,2026-06-09,1573,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-06-09,Dublin Airport,Canada,Vancouver,DUB,2026-06-10,1155,['Lufthansa'],Dublin,Ireland
Vancouver International Airport,YVR,2026-06-09,Auckland Airport,Canada,Vancouver,AKL,2026-06-11,1508,[],Auckland,New Zealand
Vancouver International Airport,YVR,2026-06-11,Dublin Airport,Canada,Vancouver,DUB,2026-06-12,1155,['Lufthansa'],Dublin,Ireland
Vancouver International Airport,YVR,2026-06-11,Auckland Airport,Canada,Vancouver,AKL,2026-06-13,1508,[],Auckland,New Zealand
Montréal-Pierre Elliott Trudeau International Airport,YUL,2026-05-18,Dublin Airport,Canada,Montreal,DUB,2026-05-19,1045,['Lufthansa'],Dublin,Ireland
Montréal-Pierre Elliott Trudeau International Airport,YUL,2026-05-20,Dublin Airport,Canada,Montreal,DUB,2026-05-21,1045,['Lufthansa'],Dublin,Ireland
Montréal-Pierre Elliott Trudeau International Airport,YUL,2026-05-22,Dublin Airport,Canada,Montreal,DUB,2026-05-23,1126,['Lufthansa'],Dublin,Ireland
Montréal-Pierre Elliott Trudeau International Airport,YUL,2026-05-24,Dublin Airport,Canada,Montreal,DUB,2026-05-25,1126,['Lufthansa'],Dublin,Ireland
Montréal-Pierre Elliott Trudeau International Airport,YUL,2026-06-01,Dublin Airport,Canada,Montreal,DUB,2026-06-02,1045,['Lufthansa'],Dublin,Ireland
Montréal-Pierre Elliott Trudeau International Airport,YUL,2026-06-03,Dublin Airport,Canada,Montreal,DUB,2026-06-04,1045,['Lufthansa'],Dublin,Ireland
Montréal-Pierre Elliott Trudeau International Airport,YUL,2026-06-05,Dublin Airport,Canada,Montreal,DUB,2026-06-06,1126,['Lufthansa'],Dublin,Ireland
Montréal-Pierre Elliott Trudeau International Airport,YUL,2026-06-07,Dublin Airport,Canada,Montreal,DUB,2026-06-08,1126,['Lufthansa'],Dublin,Ireland
Calgary International Airport,YYC,2026-04-30,Dublin Airport,Canada,Calgary,DUB,2026-05-01,542,[],Dublin,Ireland
Calgary International Airport,YYC,2026-05-02,Dublin Airport,Canada,Calgary,DUB,2026-05-03,542,[],Dublin,Ireland
Calgary International Airport,YYC,2026-05-04,Dublin Airport,Canada,Calgary,DUB,2026-05-05,517,[],Dublin,Ireland
Calgary International Airport,YYC,2026-05-14,Dublin Airport,Canada,Calgary,DUB,2026-05-15,632,[],Dublin,Ireland
Calgary International Airport,YYC,2026-05-16,Dublin Airport,Canada,Calgary,DUB,2026-05-17,632,[],Dublin,Ireland
Calgary International Airport,YYC,2026-05-18,Dublin Airport,Canada,Calgary,DUB,2026-05-19,607,[],Dublin,Ireland
Calgary International Airport,YYC,2026-05-26,Dublin Airport,Canada,Calgary,DUB,2026-05-27,517,[],Dublin,Ireland
Calgary International Airport,YYC,2026-05-28,Dublin Airport,Canada,Calgary,DUB,2026-05-29,542,[],Dublin,Ireland
Calgary International Airport,YYC,2026-05-30,Dublin Airport,Canada,Calgary,DUB,2026-05-31,542,[],Dublin,Ireland
Calgary International Airport,YYC,2026-06-01,Dublin Airport,Canada,Calgary,DUB,2026-06-02,517,[],Dublin,Ireland
Calgary International Airport,YYC,2026-06-09,Dublin Airport,Canada,Calgary,DUB,2026-06-10,517,[],Dublin,Ireland
Calgary International Airport,YYC,2026-06-11,Dublin Airport,Canada,Calgary,DUB,2026-06-12,542,[],Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-11-29,Dublin Airport,USA,New York,DUB,2025-11-30,518,"['American', 'Iberia']",Dublin,Ireland
John F. Kennedy International Airport,JFK,2025-11-29,Auckland Airport,USA,New York,AKL,2025-12-01,1646,['American'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2025-11-29,Auckland Airport,USA,New York,AKL,2025-12-01,1867,['United'],Auckland,New Zealand
John F. Kennedy International Airport,JFK,2025-11-29,Dublin Airport,USA,New York,DUB,2025-11-30,693,"['American', 'Iberia']",Dublin,Ireland
