apt_name_dp,apt_IATA_dp,apt_time_dt_dp,apt_name_ds,Country_dp,City_dp,apt_IATA_ds,apt_time_dt_ds,price,ticket_sold_by,City_ds,Country_ds
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-03,Dublin Airport,Spain,Barcelona,DUB,2026-04-03,150,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-03,Dublin Airport,Spain,Barcelona,DUB,2026-04-03,200,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-03,Dublin Airport,Spain,Barcelona,DUB,2026-04-04,177,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-05,Dublin Airport,Spain,Barcelona,DUB,2026-04-05,48,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-05,Dublin Airport,Spain,Barcelona,DUB,2026-04-05,73,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-05,Dublin Airport,Spain,Barcelona,DUB,2026-04-05,117,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-05,Dublin Airport,Spain,Barcelona,DUB,2026-04-05,120,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-05,Dublin Airport,Spain,Barcelona,DUB,2026-04-05,150,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-05,Dublin Airport,Spain,Barcelona,DUB,2026-04-05,232,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-05,Dublin Airport,Spain,Barcelona,DUB,2026-04-05,270,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-05,Dublin Airport,Spain,Barcelona,DUB,2026-04-06,333,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-07,Dublin Airport,Spain,Barcelona,DUB,2026-04-07,92,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-07,Dublin Airport,Spain,Barcelona,DUB,2026-04-07,99,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-07,Dublin Airport,Spain,Barcelona,DUB,2026-04-07,125,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-07,Dublin Airport,Spain,Barcelona,DUB,2026-04-07,138,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-07,Dublin Airport,Spain,Barcelona,DUB,2026-04-07,139,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-07,Dublin Airport,Spain,Barcelona,DUB,2026-04-07,177,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-07,Dublin Airport,Spain,Barcelona,DUB,2026-04-08,107,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-09,Dublin Airport,Spain,Barcelona,DUB,2026-04-09,83,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-09,Dublin Airport,Spain,Barcelona,DUB,2026-04-09,90,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-09,Dublin Airport,Spain,Barcelona,DUB,2026-04-09,108,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-09,Dublin Airport,Spain,Barcelona,DUB,2026-04-09,109,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-09,Dublin Airport,Spain,Barcelona,DUB,2026-04-09,177,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-09,Dublin Airport,Spain,Barcelona,DUB,2026-04-10,65,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-09,Dublin Airport,Spain,Barcelona,DUB,2026-04-10,158,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-11,Dublin Airport,Spain,Barcelona,DUB,2026-04-11,80,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-11,Dublin Airport,Spain,Barcelona,DUB,2026-04-11,125,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-11,Dublin Airport,Spain,Barcelona,DUB,2026-04-11,177,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-11,Dublin Airport,Spain,Barcelona,DUB,2026-04-11,198,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-11,Dublin Airport,Spain,Barcelona,DUB,2026-04-11,372,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-11,Dublin Airport,Spain,Barcelona,DUB,2026-04-12,451,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-13,Dublin Airport,Spain,Barcelona,DUB,2026-04-13,81,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-13,Dublin Airport,Spain,Barcelona,DUB,2026-04-13,138,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-13,Dublin Airport,Spain,Barcelona,DUB,2026-04-13,182,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-13,Dublin Airport,Spain,Barcelona,DUB,2026-04-13,229,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-13,Dublin Airport,Spain,Barcelona,DUB,2026-04-13,603,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-13,Dublin Airport,Spain,Barcelona,DUB,2026-04-14,82,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-15,Dublin Airport,Spain,Barcelona,DUB,2026-04-15,38,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-15,Dublin Airport,Spain,Barcelona,DUB,2026-04-15,60,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-15,Dublin Airport,Spain,Barcelona,DUB,2026-04-15,82,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-15,Dublin Airport,Spain,Barcelona,DUB,2026-04-15,83,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-15,Dublin Airport,Spain,Barcelona,DUB,2026-04-16,53,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-15,Dublin Airport,Spain,Barcelona,DUB,2026-04-16,132,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-17,Dublin Airport,Spain,Barcelona,DUB,2026-04-17,73,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-17,Dublin Airport,Spain,Barcelona,DUB,2026-04-17,81,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-17,Dublin Airport,Spain,Barcelona,DUB,2026-04-17,82,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-17,Dublin Airport,Spain,Barcelona,DUB,2026-04-17,83,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-17,Dublin Airport,Spain,Barcelona,DUB,2026-04-17,98,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-17,Dublin Airport,Spain,Barcelona,DUB,2026-04-17,125,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-17,Dublin Airport,Spain,Barcelona,DUB,2026-04-18,229,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-19,Dublin Airport,Spain,Barcelona,DUB,2026-04-19,45,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-19,Dublin Airport,Spain,Barcelona,DUB,2026-04-19,103,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-19,Dublin Airport,Spain,Barcelona,DUB,2026-04-19,111,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-19,Dublin Airport,Spain,Barcelona,DUB,2026-04-19,114,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-19,Dublin Airport,Spain,Barcelona,DUB,2026-04-19,117,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-19,Dublin Airport,Spain,Barcelona,DUB,2026-04-19,142,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-19,Dublin Airport,Spain,Barcelona,DUB,2026-04-19,202,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-19,Dublin Airport,Spain,Barcelona,DUB,2026-04-20,155,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-21,Dublin Airport,Spain,Barcelona,DUB,2026-04-21,34,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-21,Dublin Airport,Spain,Barcelona,DUB,2026-04-21,35,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-21,Dublin Airport,Spain,Barcelona,DUB,2026-04-21,45,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-21,Dublin Airport,Spain,Barcelona,DUB,2026-04-21,48,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-21,Dublin Airport,Spain,Barcelona,DUB,2026-04-21,66,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-21,Dublin Airport,Spain,Barcelona,DUB,2026-04-22,255,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-23,Dublin Airport,Spain,Barcelona,DUB,2026-04-23,35,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-23,Dublin Airport,Spain,Barcelona,DUB,2026-04-23,45,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-23,Dublin Airport,Spain,Barcelona,DUB,2026-04-23,46,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-23,Dublin Airport,Spain,Barcelona,DUB,2026-04-23,92,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-23,Dublin Airport,Spain,Barcelona,DUB,2026-04-24,45,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-23,Dublin Airport,Spain,Barcelona,DUB,2026-04-24,102,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-25,Dublin Airport,Spain,Barcelona,DUB,2026-04-25,45,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-25,Dublin Airport,Spain,Barcelona,DUB,2026-04-25,53,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-25,Dublin Airport,Spain,Barcelona,DUB,2026-04-25,59,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-25,Dublin Airport,Spain,Barcelona,DUB,2026-04-25,67,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-25,Dublin Airport,Spain,Barcelona,DUB,2026-04-25,445,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-25,Dublin Airport,Spain,Barcelona,DUB,2026-04-26,229,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-27,Dublin Airport,Spain,Barcelona,DUB,2026-04-27,38,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-27,Dublin Airport,Spain,Barcelona,DUB,2026-04-27,48,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-27,Dublin Airport,Spain,Barcelona,DUB,2026-04-27,92,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-27,Dublin Airport,Spain,Barcelona,DUB,2026-04-27,124,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-27,Dublin Airport,Spain,Barcelona,DUB,2026-04-27,175,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-27,Dublin Airport,Spain,Barcelona,DUB,2026-04-28,117,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-29,Dublin Airport,Spain,Barcelona,DUB,2026-04-29,38,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-29,Dublin Airport,Spain,Barcelona,DUB,2026-04-29,76,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-29,Dublin Airport,Spain,Barcelona,DUB,2026-04-29,83,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-29,Dublin Airport,Spain,Barcelona,DUB,2026-04-29,117,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-29,Dublin Airport,Spain,Barcelona,DUB,2026-04-30,120,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-04-29,Dublin Airport,Spain,Barcelona,DUB,2026-04-30,288,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-01,Dublin Airport,Spain,Barcelona,DUB,2026-05-01,92,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-01,Dublin Airport,Spain,Barcelona,DUB,2026-05-01,92,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-01,Dublin Airport,Spain,Barcelona,DUB,2026-05-01,191,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-01,Dublin Airport,Spain,Barcelona,DUB,2026-05-01,211,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-01,Dublin Airport,Spain,Barcelona,DUB,2026-05-01,255,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-01,Dublin Airport,Spain,Barcelona,DUB,2026-05-01,261,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-01,Dublin Airport,Spain,Barcelona,DUB,2026-05-02,409,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-03,Dublin Airport,Spain,Barcelona,DUB,2026-05-03,51,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-03,Dublin Airport,Spain,Barcelona,DUB,2026-05-03,53,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-03,Dublin Airport,Spain,Barcelona,DUB,2026-05-03,87,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-03,Dublin Airport,Spain,Barcelona,DUB,2026-05-03,136,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-03,Dublin Airport,Spain,Barcelona,DUB,2026-05-03,187,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-03,Dublin Airport,Spain,Barcelona,DUB,2026-05-03,240,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-03,Dublin Airport,Spain,Barcelona,DUB,2026-05-03,278,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-03,Dublin Airport,Spain,Barcelona,DUB,2026-05-04,288,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-05,Dublin Airport,Spain,Barcelona,DUB,2026-05-05,35,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-05,Dublin Airport,Spain,Barcelona,DUB,2026-05-05,100,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-05,Dublin Airport,Spain,Barcelona,DUB,2026-05-05,105,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-05,Dublin Airport,Spain,Barcelona,DUB,2026-05-05,106,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-05,Dublin Airport,Spain,Barcelona,DUB,2026-05-05,121,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-05,Dublin Airport,Spain,Barcelona,DUB,2026-05-05,138,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-05,Dublin Airport,Spain,Barcelona,DUB,2026-05-06,84,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-07,Dublin Airport,Spain,Barcelona,DUB,2026-05-07,35,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-07,Dublin Airport,Spain,Barcelona,DUB,2026-05-07,45,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-07,Dublin Airport,Spain,Barcelona,DUB,2026-05-07,53,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-07,Dublin Airport,Spain,Barcelona,DUB,2026-05-07,111,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-07,Dublin Airport,Spain,Barcelona,DUB,2026-05-07,123,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-07,Dublin Airport,Spain,Barcelona,DUB,2026-05-08,48,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-07,Dublin Airport,Spain,Barcelona,DUB,2026-05-08,146,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-09,Dublin Airport,Spain,Barcelona,DUB,2026-05-09,56,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-09,Dublin Airport,Spain,Barcelona,DUB,2026-05-09,92,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-09,Dublin Airport,Spain,Barcelona,DUB,2026-05-09,152,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-09,Dublin Airport,Spain,Barcelona,DUB,2026-05-09,207,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-09,Dublin Airport,Spain,Barcelona,DUB,2026-05-09,217,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-11,Dublin Airport,Spain,Barcelona,DUB,2026-05-11,64,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-11,Dublin Airport,Spain,Barcelona,DUB,2026-05-11,73,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-11,Dublin Airport,Spain,Barcelona,DUB,2026-05-11,149,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-11,Dublin Airport,Spain,Barcelona,DUB,2026-05-11,187,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-11,Dublin Airport,Spain,Barcelona,DUB,2026-05-11,246,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-11,Dublin Airport,Spain,Barcelona,DUB,2026-05-12,121,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-13,Dublin Airport,Spain,Barcelona,DUB,2026-05-13,35,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-13,Dublin Airport,Spain,Barcelona,DUB,2026-05-13,48,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-13,Dublin Airport,Spain,Barcelona,DUB,2026-05-13,89,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-13,Dublin Airport,Spain,Barcelona,DUB,2026-05-13,111,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-13,Dublin Airport,Spain,Barcelona,DUB,2026-05-13,278,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-13,Dublin Airport,Spain,Barcelona,DUB,2026-05-14,67,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-13,Dublin Airport,Spain,Barcelona,DUB,2026-05-14,111,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-15,Dublin Airport,Spain,Barcelona,DUB,2026-05-15,106,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-15,Dublin Airport,Spain,Barcelona,DUB,2026-05-15,125,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-15,Dublin Airport,Spain,Barcelona,DUB,2026-05-15,146,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-15,Dublin Airport,Spain,Barcelona,DUB,2026-05-15,217,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-15,Dublin Airport,Spain,Barcelona,DUB,2026-05-15,255,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-15,Dublin Airport,Spain,Barcelona,DUB,2026-05-15,321,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-15,Dublin Airport,Spain,Barcelona,DUB,2026-05-16,487,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-17,Dublin Airport,Spain,Barcelona,DUB,2026-05-17,43,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-17,Dublin Airport,Spain,Barcelona,DUB,2026-05-17,165,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-17,Dublin Airport,Spain,Barcelona,DUB,2026-05-17,180,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-17,Dublin Airport,Spain,Barcelona,DUB,2026-05-17,184,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-17,Dublin Airport,Spain,Barcelona,DUB,2026-05-17,191,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-17,Dublin Airport,Spain,Barcelona,DUB,2026-05-17,199,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-17,Dublin Airport,Spain,Barcelona,DUB,2026-05-17,234,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-17,Dublin Airport,Spain,Barcelona,DUB,2026-05-18,207,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-19,Dublin Airport,Spain,Barcelona,DUB,2026-05-19,35,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-19,Dublin Airport,Spain,Barcelona,DUB,2026-05-19,62,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-19,Dublin Airport,Spain,Barcelona,DUB,2026-05-19,65,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-19,Dublin Airport,Spain,Barcelona,DUB,2026-05-19,68,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-19,Dublin Airport,Spain,Barcelona,DUB,2026-05-19,111,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-19,Dublin Airport,Spain,Barcelona,DUB,2026-05-20,111,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-21,Dublin Airport,Spain,Barcelona,DUB,2026-05-21,73,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-21,Dublin Airport,Spain,Barcelona,DUB,2026-05-21,75,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-21,Dublin Airport,Spain,Barcelona,DUB,2026-05-21,84,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-21,Dublin Airport,Spain,Barcelona,DUB,2026-05-21,89,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-21,Dublin Airport,Spain,Barcelona,DUB,2026-05-21,246,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-21,Dublin Airport,Spain,Barcelona,DUB,2026-05-22,261,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-23,Dublin Airport,Spain,Barcelona,DUB,2026-05-23,76,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-23,Dublin Airport,Spain,Barcelona,DUB,2026-05-23,103,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-23,Dublin Airport,Spain,Barcelona,DUB,2026-05-23,212,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-23,Dublin Airport,Spain,Barcelona,DUB,2026-05-23,237,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-23,Dublin Airport,Spain,Barcelona,DUB,2026-05-23,338,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-23,Dublin Airport,Spain,Barcelona,DUB,2026-05-24,167,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-25,Dublin Airport,Spain,Barcelona,DUB,2026-05-25,83,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-25,Dublin Airport,Spain,Barcelona,DUB,2026-05-25,114,['Iberia'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-25,Dublin Airport,Spain,Barcelona,DUB,2026-05-25,177,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-25,Dublin Airport,Spain,Barcelona,DUB,2026-05-25,204,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-25,Dublin Airport,Spain,Barcelona,DUB,2026-05-25,234,['-'],Dublin,Ireland
Josep Tarradellas Barcelona-El Prat Airport,BCN,2026-05-25,Dublin Airport,Spain,Barcelona,DUB,2026-05-26,101,['-'],Dublin,Ireland
